"question_category_id","category_id","question_id","created_at"
"8425","49","13371","2010-04-23 15:03:49"
"12097","43","16360","2010-05-31 16:39:54"
"13681","26","18673","2010-06-15 15:49:53"
"3123","70","4871","2010-04-08 19:33:16"
"3124","50","4872","2010-04-08 19:33:31"
"1989","24","3288","2010-04-07 15:15:43"
"10697","20","15752","2010-05-06 11:04:26"
"9617","65","14570","2010-05-03 14:02:46"
"10290","26","15256","2010-05-05 17:27:51"
"13576","20","18564","2010-06-15 06:41:20"
"2772","41","4391","2010-04-08 01:02:33"
"9158","26","14113","2010-04-28 16:35:44"
"13792","41","18780","2010-06-15 20:26:38"
"14507","24","19234","2010-06-18 03:04:17"
"6842","51","11991","2010-04-15 17:44:59"
"951","61","1460","2010-04-06 11:50:19"
"15256","62","20094","2010-06-24 13:53:17"
"2139","20","3472","2010-04-07 15:36:54"
"15635","70","20516","2010-06-25 14:35:26"
"15058","32","19849","2010-06-22 17:26:14"
"10380","37","15346","2010-05-05 18:11:08"
"11315","56","16296","2010-05-26 11:40:54"
"219","77","417","2010-04-01 11:14:15"
"920","32","1392","2010-04-06 11:36:47"
"15674","87","20560","2010-06-25 15:17:53"
"11779","70","17158","2010-05-28 11:09:15"
"5466","80","10464","2010-04-12 19:02:10"
"10848","26","15741","2010-05-06 19:20:12"
"12990","59","17961","2010-06-07 16:16:40"
"8190","24","13135","2010-04-21 11:18:34"
"13726","70","18716","2010-06-15 18:07:53"
"5488","61","10491","2010-04-12 19:22:42"
"124","47","253","2010-04-01 11:14:14"
"15929","47","20826","2010-06-26 19:50:35"
"15932","47","20829","2010-06-26 20:01:04"
"12047","26","16745","2010-05-31 14:21:03"
"13720","46","18709","2010-06-15 17:11:18"
"4473","23","6942","2010-04-10 21:56:24"
"14421","61","19144","2010-06-17 16:47:00"
"15685","26","20572","2010-06-26 01:03:41"
"15036","56","19822","2010-06-22 17:05:49"
"15286","24","20126","2010-06-24 14:06:20"
"5509","37","10532","2010-04-12 19:41:53"
"9976","26","14942","2010-05-04 11:34:34"
"15075","61","19867","2010-06-22 17:40:21"
"3145","31","4905","2010-04-08 19:38:56"
"2096","24","3422","2010-04-07 15:31:48"
"13510","33","18495","2010-06-15 02:48:22"
"7429","27","10124","2010-04-16 16:11:01"
"2019","47","3330","2010-04-07 15:21:12"
"13346","39","18321","2010-06-14 11:56:02"
"1058","53","1651","2010-04-06 14:49:08"
"6540","80","11673","2010-04-15 11:48:58"
"14307","48","9621","2010-06-17 14:42:08"
"8157","29","13102","2010-04-21 10:46:33"
"1444","70","2405","2010-04-07 00:23:38"
"14672","42","19412","2010-06-19 15:09:59"
"15701","73","20588","2010-06-26 02:31:44"
"2671","56","4279","2010-04-07 21:00:44"
"11897","72","17352","2010-05-31 11:05:47"
"13061","57","18032","2010-06-07 17:24:05"
"12491","51","17541","2010-06-02 17:39:47"
"11974","70","17349","2010-05-31 12:38:15"
"12922","38","17893","2010-06-07 14:41:15"
"15291","24","20130","2010-06-24 14:09:22"
"11998","70","16894","2010-05-31 12:52:56"
"9950","73","14911","2010-05-04 10:56:46"
"15033","20","19818","2010-06-22 17:02:22"
"6624","67","11759","2010-04-15 13:36:54"
"11412","29","16431","2010-05-26 14:35:03"
"10580","61","15580","2010-05-05 20:08:21"
"9380","72","14332","2010-04-29 14:22:29"
"14547","33","19276","2010-06-18 15:35:14"
"7924","70","12870","2010-04-18 17:32:10"
"10296","26","15262","2010-05-05 17:30:16"
"10994","37","15999","2010-05-10 15:51:18"
"4170","38","6482","2010-04-10 16:35:38"
"11467","26","16528","2010-05-26 15:39:39"
"10979","26","15973","2010-05-10 15:17:40"
"13519","56","18504","2010-06-15 03:02:52"
"5010","61","7711","2010-04-12 14:04:17"
"9930","61","14892","2010-05-03 21:23:55"
"63","79","152","2010-04-01 11:14:14"
"5730","70","10779","2010-04-13 13:58:26"
"9690","26","14644","2010-05-03 16:02:03"
"6595","73","11728","2010-04-15 12:52:32"
"75","35","175","2010-04-01 11:14:14"
"8974","72","13925","2010-04-28 11:39:19"
"11682","73","16985","2010-05-27 16:16:44"
"9720","20","14674","2010-05-03 16:24:42"
"7911","72","12857","2010-04-18 17:25:30"
"12810","26","17781","2010-06-04 15:57:56"
"1703","73","2830","2010-04-07 13:27:48"
"1381","23","2319","2010-04-06 23:18:25"
"165","67","301","2010-04-01 11:14:15"
"12244","50","16670","2010-06-01 15:06:25"
"5438","57","10427","2010-04-12 18:45:19"
"11972","40","17324","2010-05-31 12:36:34"
"8278","49","13223","2010-04-23 11:40:43"
"3633","23","5561","2010-04-09 11:42:04"
"1815","47","3033","2010-04-07 14:16:27"
"1615","21","2682","2010-04-07 12:56:03"
"7618","27","12551","2010-04-18 14:24:47"
"2549","40","4127","2010-04-07 19:25:09"
"11253","37","16233","2010-05-14 12:42:46"
"9832","70","14792","2010-05-03 20:23:00"
"4226","55","6594","2010-04-10 18:35:42"
"12716","70","17687","2010-06-04 14:58:16"
"4713","42","7342","2010-04-11 21:20:17"
"11627","65","16883","2010-05-27 14:36:42"
"10452","61","15421","2010-05-05 18:48:09"
"909","33","1381","2010-04-05 16:34:25"
"8553","26","13501","2010-04-23 18:38:50"
"4165","47","6473","2010-04-10 16:32:59"
"2996","56","4686","2010-04-08 18:15:33"
"15016","22","19793","2010-06-22 16:17:46"
"11786","26","17170","2010-05-28 11:13:54"
"15704","23","20590","2010-06-26 02:39:04"
"4708","72","7333","2010-04-11 21:16:59"
"5865","24","10929","2010-04-13 15:13:27"
"2334","70","3792","2010-04-07 16:06:48"
"6748","47","11891","2010-04-15 15:53:22"
"2899","62","4546","2010-04-08 11:49:55"
"14664","22","19404","2010-06-19 15:02:24"
"13102","26","18072","2010-06-08 12:25:41"
"13099","62","18068","2010-06-08 12:21:00"
"13919","38","18909","2010-06-16 12:23:51"
"190","20","332","2010-04-01 11:14:15"
"8396","27","13342","2010-04-23 14:14:45"
"11049","26","16077","2010-05-11 12:23:46"
"11124","70","16107","2010-05-11 18:20:54"
"4840","25","7514","2010-04-12 00:42:27"
"6089","64","11197","2010-04-13 23:45:34"
"6827","61","11975","2010-04-15 17:39:00"
"2585","53","4174","2010-04-07 20:08:39"
"3956","72","6078","2010-04-09 14:17:30"
"2987","57","4672","2010-04-08 18:09:35"
"1248","53","1974","2010-04-06 21:07:59"
"11956","22","17249","2010-05-31 12:24:27"
"4108","24","6365","2010-04-09 15:58:07"
"3404","61","5273","2010-04-08 21:16:56"
"5174","70","9984","2010-04-12 15:21:44"
"1247","56","1973","2010-04-06 21:07:46"
"14859","56","19617","2010-06-21 14:26:42"
"8703","28","13653","2010-04-26 11:54:16"
"15603","87","20479","2010-06-25 14:17:34"
"853","70","1292","2010-04-03 16:47:38"
"13642","39","18631","2010-06-15 13:05:50"
"574","61","937","2010-04-03 11:31:17"
"8467","61","13415","2010-04-23 17:47:37"
"5856","38","10916","2010-04-13 15:04:18"
"15679","64","20532","2010-06-26 00:39:57"
"7340","28","9870","2010-04-16 14:10:32"
"13940","31","18932","2010-06-16 13:56:25"
"2157","78","3492","2010-04-07 15:39:10"
"5112","78","9862","2010-04-12 14:56:00"
"6486","56","11617","2010-04-14 21:32:16"
"878","42","1323","2010-04-03 17:02:27"
"11410","70","16421","2010-05-26 14:34:27"
"13788","26","18778","2010-06-15 20:22:53"
"10654","20","15700","2010-05-05 20:49:48"
"11935","29","17415","2010-05-31 11:56:14"
"7388","73","10444","2010-04-16 14:36:26"
"12626","21","17598","2010-06-03 12:05:19"
"10421","82","15389","2010-05-05 18:36:14"
"6762","42","11906","2010-04-15 16:18:07"
"15776","87","20672","2010-06-26 06:41:14"
"8126","26","13069","2010-04-20 13:06:36"
"4003","31","6170","2010-04-09 14:35:15"
"15547","84","20419","2010-06-25 11:16:39"
"11872","52","17317","2010-05-31 10:04:21"
"173","78","312","2010-04-01 11:14:15"
"7255","62","12454","2010-04-16 12:25:28"
"12814","26","17784","2010-06-04 16:00:40"
"6022","64","11113","2010-04-13 21:38:02"
"5029","70","7732","2010-04-12 14:19:18"
"15538","62","20409","2010-06-25 10:48:58"
"5057","39","9751","2010-04-12 14:32:50"
"11895","38","17348","2010-05-31 10:19:03"
"8680","62","13630","2010-04-26 11:37:59"
"236","20","440","2010-04-01 11:14:15"
"3760","61","5740","2010-04-09 13:20:22"
"7181","35","12377","2010-04-16 11:24:08"
"5913","70","10986","2010-04-13 17:08:29"
"14725","33","19467","2010-06-20 08:28:48"
"4892","78","7581","2010-04-12 11:15:36"
"1914","24","3202","2010-04-07 15:02:20"
"6065","53","11168","2010-04-13 22:03:30"
"13889","70","18880","2010-06-16 05:26:32"
"12210","29","16341","2010-06-01 14:43:15"
"8874","59","13824","2010-04-26 21:30:12"
"10319","73","15284","2010-05-05 17:41:42"
"6044","24","11137","2010-04-13 21:50:54"
"11900","70","17356","2010-05-31 11:07:37"
"13873","29","18864","2010-06-16 04:09:37"
"597","24","973","2010-04-03 11:42:01"
"5542","54","10573","2010-04-12 21:39:43"
"7403","54","10395","2010-04-16 15:48:50"
"9621","65","14575","2010-05-03 14:05:41"
"6902","27","12052","2010-04-15 18:11:11"
"3516","22","5417","2010-04-08 22:22:00"
"3730","53","5695","2010-04-09 13:06:03"
"15410","56","20264","2010-06-25 04:25:35"
"5551","63","10582","2010-04-12 21:43:15"
"370","24","704","2010-04-02 11:10:32"
"7796","27","12740","2010-04-18 15:57:17"
"489","56","839","2010-04-02 17:53:04"
"15083","82","19876","2010-06-22 17:54:57"
"14510","51","19237","2010-06-18 03:07:40"
"54","83","142","2010-04-01 11:14:14"
"14677","38","19417","2010-06-19 15:15:04"
"15440","37","20304","2010-06-25 05:39:52"
"6290","57","11398","2010-04-14 17:33:11"
"1229","47","1933","2010-04-06 21:03:06"
"3477","37","5372","2010-04-08 21:54:19"
"4561","47","7074","2010-04-11 18:35:23"
"13820","23","18809","2010-06-16 00:35:00"
"14587","72","19323","2010-06-18 22:22:00"
"6117","33","11228","2010-04-14 10:39:39"
"11029","33","16050","2010-05-11 11:01:46"
"8260","27","13205","2010-04-23 11:22:31"
"4517","80","7002","2010-04-11 14:12:19"
"8698","27","13648","2010-04-26 11:46:01"
"2665","47","4271","2010-04-07 20:56:57"
"9918","61","14880","2010-05-03 21:15:17"
"6775","21","11919","2010-04-15 16:34:51"
"417","47","761","2010-04-02 15:56:22"
"14270","37","9579","2010-06-17 13:08:45"
"7270","47","12469","2010-04-16 12:36:56"
"6476","29","11605","2010-04-14 21:16:38"
"15484","37","20353","2010-06-25 09:09:09"
"7710","29","12646","2010-04-18 15:14:47"
"8435","39","13381","2010-04-23 15:34:04"
"10122","27","14773","2010-05-05 10:28:46"
"9659","24","14612","2010-05-03 15:21:19"
"14013","54","19010","2010-06-16 16:22:19"
"7077","37","12257","2010-04-15 19:18:09"
"8220","29","13165","2010-04-21 13:10:20"
"10962","26","15952","2010-05-10 13:00:46"
"4872","61","7560","2010-04-12 10:39:33"
"9650","53","14603","2010-05-03 14:38:34"
"7019","62","12191","2010-04-15 18:51:47"
"9833","26","14793","2010-05-03 20:23:21"
"9729","56","14684","2010-05-03 17:37:31"
"9381","49","14333","2010-04-29 14:22:51"
"12684","59","17655","2010-06-03 12:53:53"
"15247","72","20082","2010-06-24 10:02:31"
"10959","26","15949","2010-05-10 12:40:49"
"7094","24","12280","2010-04-15 19:22:39"
"14584","37","19320","2010-06-18 21:51:27"
"10276","32","15242","2010-05-05 17:20:10"
"318","64","642","2010-04-02 10:37:33"
"7669","26","12604","2010-04-18 14:45:18"
"973","47","1510","2010-04-06 12:04:29"
"12182","26","16782","2010-06-01 12:55:12"
"12265","47","17001","2010-06-01 15:26:46"
"4833","24","7506","2010-04-12 00:39:14"
"10498","70","15468","2010-05-05 19:14:49"
"9018","56","13972","2010-04-28 12:30:58"
"14613","41","19350","2010-06-19 12:11:32"
"11216","26","16122","2010-05-12 17:10:43"
"10639","70","15676","2010-05-05 20:40:19"
"1171","56","1826","2010-04-06 20:46:08"
"12900","73","17870","2010-06-07 12:58:53"
"5496","37","10509","2010-04-12 19:29:34"
"12043","31","16737","2010-05-31 14:19:13"
"1609","24","2672","2010-04-07 12:54:13"
"10083","27","15049","2010-05-04 15:55:20"
"5659","26","10698","2010-04-13 13:01:37"
"11057","22","16086","2010-05-11 12:32:24"
"5518","55","10543","2010-04-12 20:57:08"
"1997","24","3302","2010-04-07 15:17:15"
"11735","26","17087","2010-05-28 10:18:40"
"13580","23","18567","2010-06-15 11:13:34"
"8078","22","13020","2010-04-20 12:08:07"
"7196","23","12394","2010-04-16 11:37:05"
"7949","27","12900","2010-04-18 17:53:43"
"403","56","745","2010-04-02 15:40:24"
