"question_category_id","category_id","question_id","created_at"
"3298","21","5119","2010-04-08 20:52:37"
"13927","21","18917","2010-06-16 12:32:13"
"331","58","658","2010-04-02 10:43:39"
"14488","58","19214","2010-06-18 02:11:56"
"9320","21","14271","2010-04-29 12:23:14"
"1450","77","2413","2010-04-07 00:40:35"
"13115","82","18085","2010-06-08 13:16:40"
"8680","62","13630","2010-04-26 11:37:59"
"4619","58","7162","2010-04-11 20:20:54"
"10689","62","15743","2010-05-06 10:23:58"
"6908","65","12059","2010-04-15 18:12:54"
"10806","65","15796","2010-05-06 17:12:55"
"7025","62","12196","2010-04-15 18:52:27"
"12049","65","16758","2010-05-31 14:21:58"
"2956","48","4620","2010-04-08 17:43:36"
"3094","82","4835","2010-04-08 19:26:04"
"4796","77","7460","2010-04-11 22:02:10"
"659","77","1050","2010-04-03 12:25:05"
"1723","78","2890","2010-04-07 13:37:13"
"14852","65","19605","2010-06-21 13:45:55"
"10183","62","15146","2010-05-05 14:59:26"
"13607","21","18594","2010-06-15 11:39:19"
"7648","77","12582","2010-04-18 14:34:04"
"6922","60","12074","2010-04-15 18:17:08"
"11008","30","16021","2010-05-10 16:54:41"
"463","77","808","2010-04-02 16:21:56"
"9236","62","14192","2010-04-29 10:42:43"
"1075","56","1678","2010-04-06 15:02:13"
"2845","53","4473","2010-04-08 11:00:35"
"1321","35","2137","2010-04-06 22:04:57"
"9379","56","14331","2010-04-29 14:22:03"
"2852","35","4481","2010-04-08 11:06:12"
"377","53","712","2010-04-02 11:13:39"
"13373","56","18348","2010-06-14 12:21:48"
"12152","29","16673","2010-05-31 17:55:40"
"15374","29","20223","2010-06-24 20:15:43"
"2629","56","4232","2010-04-07 20:39:54"
"421","56","766","2010-04-02 15:57:32"
"14140","65","9246","2010-06-17 10:57:11"
"10649","56","15694","2010-05-05 20:46:13"
"2636","53","4240","2010-04-07 20:41:32"
"12587","55","17559","2010-06-03 11:42:57"
"1840","56","3082","2010-04-07 14:37:43"
"9188","62","14143","2010-04-28 17:18:53"
"12233","29","16618","2010-06-01 14:59:08"
"10774","56","15733","2010-05-06 16:42:46"
"14293","61","9606","2010-06-17 14:30:35"
"14033","56","19030","2010-06-16 17:01:28"
"14192","48","9499","2010-06-17 12:01:57"
"12865","29","17835","2010-06-04 17:04:05"
